,Term,Documents
105,09:32:34.04,"[1, {'166': 1}]"
106,09:32:40.79,"[1, {'383': 1}]"
107,09:33:06.03,"[1, {'157': 1}]"
108,09:33:32.98,"[1, {'167': 1}]"
109,09:33:35.86,"[1, {'384': 1}]"
110,09:34:02.54,"[1, {'158': 1}]"
111,09:34:13.71,"[1, {'159': 1}]"
112,09:34:57.56,"[1, {'160': 1}]"
113,09:35:03.37,"[1, {'168': 1}]"
114,09:35:22.89,"[1, {'211': 1}]"
115,09:35:55.99,"[1, {'385': 1}]"
116,09:36:37.16,"[1, {'212': 1}]"
117,09:37:19.17,"[1, {'169': 1}]"
118,09:37:43.02,"[1, {'170': 1}]"
119,09:37:53.73,"[1, {'222': 1}]"
120,09:38:14.93,"[1, {'213': 1}]"
121,09:38:16.31,"[1, {'223': 1}]"
122,09:38:28.76,"[1, {'224': 1}]"
123,09:38:33.69,"[1, {'225': 1}]"
124,09:39:13.96,"[1, {'214': 1}]"
125,09:39:30.30,"[1, {'386': 1}]"
126,09:39:45.70,"[1, {'387': 1}]"
127,09:40:41.79,"[1, {'215': 1}]"
128,09:40:53.56,"[1, {'216': 1}]"
129,09:40:54.41,"[1, {'388': 1}]"
130,09:41:09.67,"[1, {'389': 1}]"
131,09:41:45.44,"[1, {'226': 1}]"
132,09:41:51.56,"[1, {'217': 1}]"
133,09:42:45.36,"[1, {'218': 1}]"
134,09:42:52.28,"[1, {'219': 1}]"
135,09:43:17.71,"[1, {'390': 1}]"
136,09:44:16.03,"[1, {'441': 1}]"
137,09:44:47.86,"[1, {'220': 1}]"
138,09:44:55.17,"[1, {'221': 1}]"
139,09:45:10.22,"[1, {'271': 1}]"
140,09:45:18.22,"[1, {'227': 1}]"
141,09:45:22.44,"[1, {'442': 1}]"
142,09:45:29.48,"[1, {'228': 1}]"
143,09:45:49.05,"[1, {'272': 1}]"
144,09:45:54.32,"[1, {'229': 1}]"
145,09:46:36.82,"[1, {'230': 1}]"
146,09:46:55.59,"[1, {'281': 1}]"
147,09:47:47.16,"[1, {'282': 1}]"
148,09:48:14.59,"[1, {'443': 1}]"
149,09:48:24.44,"[1, {'444': 1}]"
150,09:48:24.78,"[1, {'283': 1}]"
151,09:48:54.24,"[1, {'445': 1}]"
152,09:49:23.53,"[1, {'284': 1}]"
153,09:49:29.88,"[1, {'446': 1}]"
154,09:49:45.02,"[1, {'285': 1}]"
155,09:50:34.51,"[1, {'286': 1}]"
156,09:50:57.39,"[1, {'447': 1}]"
157,09:52:38.52,"[1, {'273': 1}]"
158,09:53:39.85,"[1, {'274': 1}]"
159,09:53:44.44,"[1, {'287': 1}]"
160,09:54:03.66,"[1, {'275': 1}]"
161,09:55:41.23,"[1, {'276': 1}]"
162,09:55:58.63,"[1, {'448': 1}]"
163,09:56:03.54,"[1, {'277': 1}]"
164,09:57:02.21,"[1, {'288': 1}]"
165,09:58:00.11,"[1, {'289': 1}]"
166,09:58:33.04,"[1, {'449': 1}]"
167,09:59:00.21,"[1, {'450': 1}]"
168,09:59:40.82,"[1, {'278': 1}]"
169,1,"[32, {'009': 1, '042': 2, '083': 3, '103': 2, '125': 2, '148': 1, '196': 3, '204': 1, '206': 2, '257': 1, '281': 1, '291': 1, '307': 1, '349': 3, '368': 1, '377': 1, '410': 1, '422': 2, '474': 1, '480': 1, '483': 1}]"
170,1 1/16,"[2, {'094': 2}]"
171,1 1/4,"[1, {'222': 1}]"
172,1 1/8,"[3, {'026': 1, '210': 1, '235': 1}]"
173,1 10,"[1, {'305': 1}]"
174,1 3/8,"[2, {'111': 1, '472': 1}]"
175,1 5/8,"[2, {'169': 1, '469': 1}]"
176,1 7/8,"[1, {'169': 1}]"
177,1 may,"[1, {'109': 1}]"
178,"1,000","[2, {'196': 1, '466': 1}]"
179,"1,000,000","[1, {'336': 1}]"
180,"1,001,430","[1, {'046': 1}]"
181,"1,0053,234","[1, {'166': 1}]"
182,"1,019,000","[1, {'199': 1}]"
183,"1,020,096","[1, {'245': 1}]"
184,"1,025,000","[1, {'335': 1}]"
185,"1,026,000","[1, {'335': 1}]"
186,"1,031,000","[1, {'182': 1}]"
187,"1,035,000","[1, {'090': 1}]"
188,"1,060.50","[1, {'296': 1}]"
189,"1,071","[1, {'377': 1}]"
190,"1,100","[1, {'437': 1}]"
191,"1,135,000","[1, {'167': 1}]"
192,"1,142,000","[1, {'074': 1}]"
193,"1,167,000","[1, {'159': 1}]"
194,"1,177,786","[1, {'500': 1}]"
195,"1,200","[2, {'137': 1, '276': 1}]"
196,"1,250","[1, {'357': 1}]"
197,"1,289,635,000","[1, {'339': 1}]"
198,"1,318,000","[1, {'167': 1}]"
199,"1,324,000","[1, {'168': 1}]"
200,"1,358,000","[1, {'417': 1}]"
201,"1,409,867","[1, {'245': 1}]"
202,"1,411","[1, {'487': 1}]"
203,"1,413,000","[1, {'474': 1}]"
204,"1,425,000","[1, {'120': 1}]"
205,"1,428,000","[2, {'038': 2}]"
206,"1,459,193,000","[1, {'339': 1}]"
207,"1,470","[1, {'169': 1}]"
208,"1,477,829","[1, {'325': 1}]"
209,"1,500","[1, {'095': 1}]"
210,"1,507","[1, {'169': 1}]"
211,"1,513,395","[1, {'219': 1}]"
212,"1,543","[1, {'200': 1}]"
213,"1,545,160","[1, {'027': 1}]"
214,"1,553,000","[1, {'182': 1}]"
215,"1,568,941","[1, {'166': 1}]"
216,"1,600,000","[1, {'280': 1}]"
217,"1,628","[1, {'305': 1}]"
218,"1,655.8","[1, {'006': 1}]"
219,"1,656,000","[1, {'478': 1}]"
220,"1,666,313","[1, {'366': 1}]"
221,"1,686","[1, {'305': 1}]"
222,"1,699,124","[1, {'500': 1}]"
223,"1,700","[2, {'132': 1, '375': 1}]"
224,"1,709","[1, {'439': 1}]"
225,"1,710,000","[1, {'140': 1}]"
226,"1,712,000","[1, {'115': 1}]"
227,"1,715,000","[1, {'092': 1}]"
228,"1,750","[1, {'001': 1}]"
229,"1,776,000","[1, {'474': 1}]"
230,"1,780","[2, {'001': 1, '305': 1}]"
231,"1,780,000","[1, {'363': 1}]"
232,"1,794","[1, {'305': 1}]"
233,"1,800","[1, {'327': 1}]"
234,"1,807,000","[1, {'275': 1}]"
235,"1,850","[2, {'001': 1, '320': 1}]"
236,"1,850,000","[1, {'046': 1}]"
237,"1,870","[1, {'001': 1}]"
238,"1,875","[1, {'001': 1}]"
239,"1,880","[2, {'001': 2}]"
240,"1,894,764","[2, {'122': 1, '249': 1}]"
241,"1,900,000","[1, {'280': 1}]"
242,"1,956,214","[1, {'245': 1}]"
243,"1,974,529","[1, {'245': 1}]"
244,"1,977","[1, {'437': 1}]"
245,"1,995","[1, {'206': 1}]"
246,1.00,"[1, {'023': 1}]"
247,1.01,"[2, {'193': 1, '470': 1}]"
248,1.02,"[2, {'110': 1, '193': 1}]"
249,1.03,"[1, {'194': 1}]"
250,1.030,"[1, {'122': 1}]"
251,1.04,"[2, {'090': 1, '372': 1}]"
252,1.05,"[2, {'235': 1, '370': 1}]"
253,1.06,"[2, {'001': 1, '038': 1}]"
254,1.07,"[1, {'168': 1}]"
255,1.08,"[2, {'370': 1, '440': 1}]"
256,1.09,"[2, {'336': 1, '372': 1}]"
257,1.1,"[4, {'038': 1, '262': 1, '349': 1, '483': 1}]"
258,1.10,"[2, {'040': 1, '215': 1}]"
259,1.11,"[2, {'090': 1, '210': 1}]"
260,1.12,"[2, {'065': 1, '194': 1}]"
261,1.125,"[1, {'138': 1}]"
262,1.14,"[2, {'227': 1, '412': 1}]"
263,1.15,"[4, {'197': 1, '204': 1, '215': 1, '370': 1}]"
264,1.16,"[1, {'333': 1}]"
265,1.18,"[1, {'199': 1}]"
266,1.19,"[2, {'011': 1, '045': 1}]"
267,1.2,"[4, {'133': 1, '297': 1, '304': 1, '454': 1}]"
268,1.20,"[2, {'197': 1, '210': 1}]"
269,1.21,"[1, {'027': 1}]"
270,1.22,"[3, {'038': 1, '042': 1, '370': 1}]"
271,1.225,"[1, {'122': 1}]"
272,1.23,"[1, {'168': 1}]"
273,1.24,"[1, {'005': 1}]"
274,1.25,"[10, {'001': 3, '081': 2, '213': 1, '227': 1, '402': 1, '482': 1, '496': 1}]"
275,1.27,"[1, {'018': 1}]"
276,1.28,"[2, {'040': 1, '370': 1}]"
277,1.29,"[1, {'279': 1}]"
278,1.3,"[5, {'066': 1, '123': 1, '257': 1, '358': 1, '425': 1}]"
279,1.30,"[1, {'197': 1}]"
280,1.34,"[3, {'090': 1, '097': 1, '174': 1}]"
281,1.35,"[2, {'005': 1, '210': 1}]"
282,1.36,"[2, {'221': 1, '405': 1}]"
283,1.38,"[1, {'194': 1}]"
284,1.4,"[8, {'018': 1, '066': 1, '098': 1, '192': 3, '257': 1, '358': 1}]"
285,1.4375,"[2, {'368': 2}]"
286,1.46,"[1, {'279': 1}]"
287,1.495,"[1, {'256': 1}]"
288,1.5,"[14, {'038': 1, '054': 1, '057': 2, '257': 2, '262': 2, '320': 1, '326': 1, '448': 1, '476': 2, '494': 1}]"
289,1.50,"[4, {'010': 1, '178': 1, '207': 1, '448': 1}]"
290,1.51,"[1, {'452': 1}]"
291,1.52,"[2, {'372': 2}]"
292,1.53,"[3, {'018': 1, '027': 1, '194': 1}]"
293,1.55,"[3, {'201': 1, '210': 1, '402': 1}]"
294,1.56,"[1, {'005': 1}]"
295,1.57,"[1, {'365': 1}]"
296,1.59,"[1, {'014': 1}]"
297,1.6,"[5, {'033': 1, '151': 1, '343': 1, '423': 1, '448': 1}]"
298,1.61,"[1, {'452': 1}]"
299,1.65,"[1, {'005': 1}]"
300,1.66,"[1, {'221': 1}]"
301,1.69,"[1, {'496': 1}]"
302,1.7,"[3, {'085': 1, '197': 1, '281': 1}]"
303,1.70,"[2, {'207': 1, '448': 1}]"
304,1.71,"[2, {'271': 1, '496': 1}]"
305,1.75,"[2, {'184': 1, '496': 1}]"
306,1.76,"[1, {'271': 1}]"
307,1.78,"[1, {'194': 1}]"
308,1.8,"[5, {'175': 1, '219': 1, '303': 1, '425': 2}]"
309,1.80,"[5, {'094': 1, '167': 1, '197': 1, '207': 1, '448': 1}]"
310,1.83,"[1, {'393': 1}]"
311,1.87,"[2, {'375': 1, '405': 1}]"
312,1.89,"[1, {'482': 1}]"
313,1.9,"[3, {'081': 1, '193': 1, '250': 1}]"
314,1.90,"[1, {'201': 1}]"
315,1.92,"[1, {'005': 1}]"
316,1.93,"[1, {'164': 1}]"
317,1.94,"[4, {'090': 1, '140': 1, '174': 1, '402': 1}]"
318,1.96,"[1, {'402': 1}]"
319,1.98,"[1, {'238': 1}]"
320,1/3,"[1, {'195': 1}]"
321,1/4,"[1, {'195': 1}]"
322,1/8,"[2, {'004': 1, '016': 1}]"
323,1/februari,"[1, {'482': 1}]"
324,10,"[43, {'006': 2, '007': 1, '024': 1, '039': 1, '045': 1, '079': 1, '091': 1, '097': 1, '107': 1, '172': 1, '182': 1, '188': 1, '209': 1, '226': 1, '234': 1, '236': 2, '262': 1, '276': 1, '284': 1, '295': 1, '298': 1, '301': 1, '318': 1, '326': 1, '350': 1, '359': 1, '362': 1, '385': 1, '391': 1, '408': 1, '421': 1, '425': 1, '428': 1, '433': 2, '434': 1, '440': 1, '453': 1, '465': 1, '484': 2}]"
325,10 1/4,"[2, {'083': 2}]"
326,10 12,"[1, {'249': 1}]"
327,10 13/16,"[3, {'165': 2, '215': 1}]"
328,10 3/4,"[3, {'196': 2, '307': 1}]"
329,10 3/8,"[1, {'329': 1}]"
330,10 5/16,"[1, {'329': 1}]"
331,10 7/8,"[2, {'165': 1, '215': 1}]"
332,10 year,"[1, {'138': 1}]"
333,"10,000","[1, {'435': 1}]"
334,"10,253","[1, {'299': 1}]"
335,"10,502","[1, {'200': 1}]"
336,"10,572,402","[2, {'122': 1, '249': 1}]"
337,"10,694,081","[1, {'092': 1}]"
338,10.1,"[2, {'045': 1, '425': 1}]"
339,10.3,"[1, {'275': 1}]"
340,10.4,"[4, {'086': 1, '124': 1, '219': 1, '467': 1}]"
341,10.42,"[1, {'094': 1}]"
342,10.48,"[1, {'367': 1}]"
343,10.5,"[5, {'144': 1, '145': 1, '227': 1, '328': 1, '341': 1}]"
344,10.572,"[1, {'122': 1}]"
345,10.6,"[4, {'026': 1, '074': 1, '196': 1, '485': 1}]"
346,10.62,"[1, {'375': 1}]"
347,10.661,"[1, {'364': 1}]"
348,10.7,"[1, {'284': 1}]"
349,10.8,"[3, {'267': 1, '305': 1, '377': 1}]"
350,10.83,"[2, {'439': 2}]"
351,10.89,"[1, {'367': 1}]"
352,10.9,"[1, {'092': 1}]"
353,100,"[20, {'005': 1, '035': 2, '059': 1, '103': 1, '138': 1, '200': 1, '239': 1, '261': 1, '263': 1, '266': 1, '312': 1, '338': 1, '348': 1, '359': 1, '383': 1, '388': 1, '399': 1, '434': 1, '466': 1}]"
354,100 26/32,"[1, {'133': 1}]"
355,100 4/32,"[1, {'133': 1}]"
356,"100,000","[4, {'078': 1, '316': 1, '317': 1, '343': 1}]"
357,"100,700","[1, {'343': 1}]"
358,100.4,"[1, {'335': 1}]"
359,100.9,"[1, {'006': 1}]"
360,1000,"[1, {'286': 1}]"
361,101,"[1, {'452': 1}]"
362,101 1/2,"[2, {'397': 1, '472': 1}]"
363,101 1/4,"[1, {'143': 1}]"
364,101 3/32,"[1, {'133': 1}]"
365,101 3/4,"[1, {'222': 1}]"
366,"101,020","[1, {'122': 1}]"
367,101.2,"[1, {'467': 1}]"
368,102,"[2, {'133': 1, '397': 1}]"
369,102.1,"[1, {'335': 1}]"
370,102.5,"[1, {'007': 1}]"
371,"103,700","[1, {'482': 1}]"
372,1030,"[1, {'286': 1}]"
373,104,"[2, {'160': 1, '491': 1}]"
374,"104,606,000","[1, {'066': 1}]"
375,"104,874","[1, {'366': 1}]"
376,"104,952","[1, {'305': 1}]"
377,104.3,"[1, {'410': 1}]"
378,104.40,"[1, {'239': 1}]"
379,104.6,"[1, {'358': 1}]"
380,105,"[1, {'198': 1}]"
381,105.7,"[1, {'197': 1}]"
382,105.9,"[1, {'455': 1}]"
383,1057,"[1, {'473': 1}]"
384,107.2,"[2, {'429': 2}]"
385,107.3,"[1, {'006': 1}]"
386,107.77,"[1, {'058': 1}]"
387,108,"[3, {'060': 1, '113': 1, '155': 1}]"
388,109,"[1, {'047': 1}]"
389,109.4,"[1, {'184': 1}]"
390,10:00:29.72,"[1, {'279': 1}]"
391,10:00:52.96,"[1, {'290': 1}]"
392,10:00:57.16,"[1, {'341': 1}]"
393,10:01:14.42,"[1, {'342': 1}]"
394,10:01:44.44,"[1, {'280': 1}]"
395,10:02:11.63,"[1, {'343': 1}]"
396,10:02:22.46,"[1, {'344': 1}]"
397,10:02:32.72,"[1, {'331': 1}]"
398,10:02:53.85,"[1, {'332': 1}]"
399,10:03:24.09,"[1, {'333': 1}]"
400,10:03:43.41,"[1, {'334': 1}]"
401,10:04:23.59,"[1, {'335': 1}]"
402,10:04:32.26,"[1, {'336': 1}]"
403,10:04:36.77,"[1, {'337': 1}]"
404,10:05:25.49,"[1, {'338': 1}]"
405,10:05:32.60,"[1, {'345': 1}]"
406,10:07:42.19,"[1, {'346': 1}]"
407,10:08:28.26,"[1, {'347': 1}]"
408,10:09:59.43,"[1, {'339': 1}]"
409,10:11:50.97,"[1, {'340': 1}]"
410,10:12:44.89,"[1, {'348': 1}]"
411,10:13:13.34,"[1, {'391': 1}]"
412,10:13:54.12,"[1, {'392': 1}]"
413,10:14:49.98,"[1, {'349': 1}]"
414,10:15:06.95,"[1, {'350': 1}]"
415,10:15:44.63,"[1, {'393': 1}]"
416,10:16:12.11,"[1, {'402': 1}]"
417,10:16:24.19,"[1, {'403': 1}]"
418,10:17:43.59,"[1, {'404': 1}]"
419,10:17:54.70,"[1, {'394': 1}]"
420,10:18:25.05,"[1, {'395': 1}]"
421,10:18:32.34,"[1, {'396': 1}]"
422,10:18:46.99,"[1, {'397': 1}]"
423,10:18:51.21,"[1, {'398': 1}]"
424,10:20:40.73,"[1, {'399': 1}]"
425,10:20:45.46,"[1, {'405': 1}]"
426,10:21:29.06,"[1, {'400': 1}]"
427,10:21:41.00,"[1, {'401': 1}]"
428,10:22:24.09,"[1, {'451': 1}]"
429,10:22:36.39,"[1, {'452': 1}]"
430,10:22:52.88,"[1, {'453': 1}]"
431,10:23:39.80,"[1, {'406': 1}]"
432,10:24:42.04,"[1, {'454': 1}]"
433,10:26:01.21,"[1, {'455': 1}]"
434,10:26:54.83,"[1, {'456': 1}]"
435,10:27:17.51,"[1, {'457': 1}]"
436,10:28:58.48,"[1, {'458': 1}]"
437,10:29:08.77,"[1, {'459': 1}]"
438,10:29:32.44,"[1, {'407': 1}]"
439,10:29:32.48,"[1, {'460': 1}]"
440,10:30:15.23,"[1, {'461': 1}]"
441,10:30:54.88,"[1, {'462': 1}]"
442,10:31:02.83,"[1, {'463': 1}]"
443,10:31:10.05,"[1, {'408': 1}]"
444,10:31:43.52,"[1, {'464': 1}]"
445,10:32:15.36,"[1, {'409': 1}]"
446,10:32:49.32,"[1, {'465': 1}]"
447,10:33:14.32,"[1, {'466': 1}]"
448,10:33:48.56,"[1, {'410': 1}]"
449,10:33:53.46,"[1, {'467': 1}]"
450,10:34:47.47,"[1, {'471': 1}]"
451,10:34:53.47,"[1, {'468': 1}]"
452,10:35:22.38,"[1, {'472': 1}]"
453,10:35:30.66,"[1, {'469': 1}]"
454,10:35:58.91,"[1, {'470': 1}]"
455,10:38:44.01,"[1, {'474': 1}]"
456,10:39:00.13,"[1, {'475': 1}]"
457,10:40:22.86,"[1, {'476': 1}]"
458,10:40:34.06,"[1, {'477': 1}]"
459,10:41:05.96,"[1, {'478': 1}]"
460,10:41:11.13,"[1, {'479': 1}]"
461,10:41:36.86,"[1, {'480': 1}]"
462,10:41:41.92,"[1, {'481': 1}]"
463,10:44:50.56,"[1, {'482': 1}]"
464,10:46:56.99,"[1, {'483': 1}]"
465,10:47:04.45,"[1, {'484': 1}]"
466,10:51:22.13,"[1, {'485': 1}]"
467,10:51:40.11,"[1, {'486': 1}]"
468,10:53:04.16,"[1, {'487': 1}]"
469,10:56:04.53,"[1, {'488': 1}]"
470,10:58:14.10,"[1, {'489': 1}]"
471,10:59:14.04,"[1, {'490': 1}]"
472,11,"[20, {'006': 1, '013': 1, '024': 1, '107': 1, '144': 1, '159': 1, '168': 1, '176': 1, '196': 1, '250': 1, '255': 1, '257': 1, '266': 1, '277': 1, '330': 1, '364': 1, '415': 1, '454': 1, '467': 1, '494': 1}]"
473,11 1 1,"[1, {'141': 1}]"
474,11 1/2,"[5, {'004': 1, '016': 1, '126': 1, '239': 2}]"
475,11 3/4,"[1, {'195': 1}]"
476,11 5/8,"[1, {'045': 1}]"
477,"11,000","[2, {'288': 2}]"
478,"11,200","[1, {'200': 1}]"
479,"11,254,837","[3, {'122': 1, '249': 2}]"
480,"11,382","[1, {'175': 1}]"
481,"11,464","[1, {'200': 1}]"
482,11.06,"[1, {'399': 1}]"
483,11.2,"[1, {'396': 1}]"
484,11.25,"[1, {'210': 1}]"
485,11.3,"[3, {'176': 1, '186': 1, '401': 1}]"
486,11.39,"[1, {'399': 1}]"
487,11.4,"[3, {'092': 1, '193': 1, '305': 1}]"
488,11.5,"[1, {'262': 1}]"
489,11.586,"[1, {'364': 1}]"
490,11.6,"[3, {'115': 1, '393': 1, '425': 1}]"
491,11.7,"[2, {'186': 1, '212': 1}]"
492,110,"[2, {'196': 1, '307': 1}]"
493,"110,000","[1, {'091': 1}]"
494,"110,311,000","[1, {'066': 1}]"
495,110.3,"[1, {'358': 1}]"
496,110.6,"[1, {'177': 1}]"
497,111,"[2, {'215': 1, '271': 1}]"
498,111.2,"[2, {'177': 1, '180': 1}]"
499,111.8,"[1, {'006': 1}]"
500,112 1/2,"[1, {'059': 1}]"
501,113.2,"[1, {'455': 1}]"
502,113.6,"[1, {'460': 1}]"
503,114,"[1, {'079': 1}]"
504,115,"[2, {'207': 1, '448': 1}]"
505,116,"[1, {'365': 1}]"
506,"116,000","[1, {'122': 1}]"
507,116.84,"[1, {'109': 1}]"
508,"117,866","[1, {'069': 1}]"
509,117.6,"[1, {'006': 1}]"
510,"119,000","[1, {'442': 1}]"
511,"119,100","[1, {'343': 1}]"
512,119.05,"[1, {'019': 1}]"
513,12,"[53, {'004': 1, '006': 1, '013': 1, '016': 1, '024': 1, '033': 1, '041': 1, '042': 1, '047': 1, '066': 2, '075': 1, '085': 1, '086': 1, '123': 1, '138': 1, '143': 2, '158': 1, '188': 1, '196': 1, '221': 1, '267': 1, '294': 1, '302': 1, '303': 1, '321': 1, '326': 1, '336': 2, '350': 1, '358': 2, '364': 4, '367': 3, '376': 1, '386': 1, '417': 1, '425': 4, '451': 1, '453': 1, '467': 1, '478': 1, '494': 1, '500': 1}]"
514,12 1/2,"[1, {'235': 1}]"
515,12 hour,"[1, {'314': 1}]"
516,12 inch,"[3, {'265': 1, '348': 2}]"
517,12 month,"[1, {'107': 1}]"
518,12 nation,"[1, {'269': 1}]"
519,12 point,"[1, {'383': 1}]"
520,12 year,"[1, {'210': 1}]"
521,"12,141,000","[1, {'159': 1}]"
522,"12,500","[2, {'109': 2}]"
523,"12,589,000","[1, {'184': 1}]"
524,"12,801,000","[1, {'275': 1}]"
525,"12,842","[1, {'212': 1}]"
526,12.05,"[2, {'402': 2}]"
527,12.1,"[4, {'086': 1, '262': 1, '343': 1, '347': 1}]"
528,12.2,"[2, {'064': 1, '232': 1}]"
529,12.3,"[2, {'167': 1, '267': 1}]"
530,12.38,"[2, {'402': 1, '440': 1}]"
531,12.4,"[1, {'347': 1}]"
532,12.5,"[1, {'464': 1}]"
533,12.6,"[5, {'014': 1, '115': 1, '261': 1, '305': 1, '347': 1}]"
534,12.7,"[3, {'274': 1, '343': 1, '456': 1}]"
535,12.75,"[1, {'094': 1}]"
536,12.8,"[1, {'233': 1}]"
537,120,"[5, {'059': 1, '162': 2, '165': 1, '397': 1}]"
538,120.1,"[1, {'393': 1}]"
539,120.8,"[1, {'107': 1}]"
540,121,"[1, {'348': 1}]"
541,"121,168","[1, {'069': 1}]"
542,121.3,"[1, {'107': 1}]"
543,122,"[1, {'436': 1}]"
544,"122,700","[1, {'469': 1}]"
545,"124,000","[1, {'186': 1}]"
546,125,"[8, {'059': 3, '138': 1, '207': 1, '448': 1, '472': 2}]"
547,"125,000","[2, {'070': 1, '442': 1}]"
548,125.59,"[1, {'377': 1}]"
549,126.7,"[1, {'500': 1}]"
550,126.8,"[1, {'184': 1}]"
551,"127,100","[1, {'343': 1}]"
552,127.3,"[1, {'485': 1}]"
553,"129,000","[2, {'092': 1, '442': 1}]"
