,Term,Documents
82,09:19:31.96,['114']
83,09:19:43.22,['109']
84,09:20:23.32,['120']
85,09:21:19.67,['324']
86,09:21:39.11,['161']
87,09:22:57.75,['115']
88,09:23:44.74,['121']
89,09:24:32.21,['325']
90,09:24:40.64,['151']
91,09:24:55.56,['152']
92,09:25:10.00,['326']
93,09:25:48.88,['162']
94,09:26:07.38,['153']
95,09:26:17.58,['154']
96,09:26:28.51,['327']
97,09:27:39.53,['155']
98,09:27:51.06,['163']
99,09:27:57.44,['328']
100,09:30:07.60,['164']
101,09:30:35.65,['329']
102,09:30:48.45,['165']
103,09:30:53.98,['330']
104,09:31:01.67,['156']
105,09:31:21.09,['381']
106,09:32:01.67,['382']
107,09:32:34.04,['166']
108,09:32:40.79,['383']
109,09:33:06.03,['157']
110,09:33:32.98,['167']
111,09:33:35.86,['384']
112,09:34:02.54,['158']
113,09:34:13.71,['159']
114,09:34:57.56,['160']
115,09:35:03.37,['168']
116,09:35:22.89,['211']
117,09:35:55.99,['385']
118,09:36:37.16,['212']
119,09:37:19.17,['169']
120,09:37:43.02,['170']
121,09:37:53.73,['222']
122,09:38:14.93,['213']
123,09:38:16.31,['223']
124,09:38:28.76,['224']
125,09:38:33.69,['225']
126,09:39:13.96,['214']
127,09:39:30.30,['386']
128,09:39:45.70,['387']
129,09:40:41.79,['215']
130,09:40:53.56,['216']
131,09:40:54.41,['388']
132,09:41:09.67,['389']
133,09:41:45.44,['226']
134,09:41:51.56,['217']
135,09:42:45.36,['218']
136,09:42:52.28,['219']
137,09:43:17.71,['390']
138,09:44:16.03,['441']
139,09:44:47.86,['220']
140,09:44:55.17,['221']
141,09:45:10.22,['271']
142,09:45:18.22,['227']
143,09:45:22.44,['442']
144,09:45:29.48,['228']
145,09:45:49.05,['272']
146,09:45:54.32,['229']
147,09:46:36.82,['230']
148,09:46:55.59,['281']
149,09:47:47.16,['282']
150,09:48:14.59,['443']
151,09:48:24.44,['444']
152,09:48:24.78,['283']
153,09:48:54.24,['445']
154,09:49:23.53,['284']
155,09:49:29.88,['446']
156,09:49:45.02,['285']
157,09:50:34.51,['286']
158,09:50:57.39,['447']
159,09:52:38.52,['273']
160,09:53:39.85,['274']
161,09:53:44.44,['287']
162,09:54:03.66,['275']
163,09:55:41.23,['276']
164,09:55:58.63,['448']
165,09:56:03.54,['277']
166,09:57:02.21,['288']
167,09:58:00.11,['289']
168,09:58:33.04,['449']
169,09:59:00.21,['450']
170,09:59:40.82,['278']
171,1,"['009', '042', '083', '103', '125', '148', '196', '206', '257', '291', '307', '349', '368', '377', '410', '422', '474', '480']"
172,"1,000","['196', '466']"
173,"1,000,000",['336']
174,"1,001,430",['046']
175,"1,0053,234",['166']
176,"1,019,000",['199']
177,"1,020,096",['245']
178,"1,025,000",['335']
179,"1,026,000",['335']
180,"1,031,000",['182']
181,"1,035,000",['090']
182,"1,060.50",['296']
183,"1,071",['377']
184,"1,100",['437']
185,"1,135,000",['167']
186,"1,142,000",['074']
187,"1,167,000",['159']
188,"1,177,786",['500']
189,"1,200","['137', '276']"
190,"1,250",['357']
191,"1,289,635,000",['339']
192,"1,318,000",['167']
193,"1,324,000",['168']
194,"1,358,000",['417']
195,"1,409,867",['245']
196,"1,411",['487']
197,"1,413,000",['474']
198,"1,425,000",['120']
199,"1,428,000",['038']
200,"1,459,193,000",['339']
201,"1,470",['169']
202,"1,477,829",['325']
203,"1,500",['095']
204,"1,507",['169']
205,"1,513,395",['219']
206,"1,543",['200']
207,"1,545,160",['027']
208,"1,553,000",['182']
209,"1,568,941",['166']
210,"1,600,000",['280']
211,"1,628",['305']
212,"1,655.8",['006']
213,"1,656,000",['478']
214,"1,666,313",['366']
215,"1,686",['305']
216,"1,699,124",['500']
217,"1,700","['132', '375']"
218,"1,709",['439']
219,"1,710,000",['140']
220,"1,712,000",['115']
221,"1,715,000",['092']
222,"1,750",['001']
223,"1,776,000",['474']
224,"1,780","['001', '305']"
225,"1,780,000",['363']
226,"1,794",['305']
227,"1,800",['327']
228,"1,807,000",['275']
229,"1,850","['001', '320']"
230,"1,850,000",['046']
231,"1,870",['001']
232,"1,875",['001']
233,"1,880",['001']
234,"1,894,764","['122', '249']"
235,"1,900,000",['280']
236,"1,956,214",['245']
237,"1,974,529",['245']
238,"1,977",['437']
239,"1,995",['206']
240,1-1/16,['094']
241,1-1/4,['222']
242,1-1/8,"['026', '210', '235']"
243,1-10,['305']
244,1-3/8,"['111', '472']"
245,1-5/8,"['169', '469']"
246,1-7/8,['169']
247,1-may,['109']
248,1.0,"['204', '281', '483']"
249,1.00,['023']
250,1.01,"['193', '470']"
251,1.02,"['110', '193']"
252,1.03,['194']
253,1.030,['122']
254,1.04,"['090', '372']"
255,1.05,"['235', '370']"
256,1.06,"['001', '038']"
257,1.07,['168']
258,1.08,"['370', '440']"
259,1.09,"['336', '372']"
260,1.1,"['038', '262', '349', '483']"
261,1.10,"['040', '215']"
262,1.11,"['090', '210']"
263,1.12,"['065', '194']"
264,1.125,['138']
265,1.14,"['227', '412']"
266,1.15,"['197', '204', '215', '370']"
267,1.16,['333']
268,1.18,['199']
269,1.19,"['011', '045']"
270,1.2,"['133', '297', '304', '454']"
271,1.20,"['197', '210']"
272,1.21,['027']
273,1.22,"['038', '042', '370']"
274,1.225,['122']
275,1.23,['168']
276,1.24,['005']
277,1.25,"['001', '081', '213', '227', '402', '482', '496']"
278,1.27,['018']
279,1.28,"['040', '370']"
280,1.29,['279']
281,1.3,"['066', '123', '257', '358', '425']"
282,1.30,['197']
283,1.34,"['090', '097', '174']"
284,1.35,"['005', '210']"
285,1.36,"['221', '405']"
286,1.38,['194']
287,1.4,"['018', '066', '098', '192', '257', '358']"
288,1.4375,['368']
289,1.46,['279']
290,1.495,['256']
291,1.5,"['038', '054', '057', '257', '262', '320', '326', '448', '476', '494']"
292,1.50,"['010', '178', '207', '448']"
293,1.51,['452']
294,1.52,['372']
295,1.53,"['018', '027', '194']"
296,1.55,"['201', '210', '402']"
297,1.56,['005']
298,1.57,['365']
299,1.59,['014']
300,1.6,"['033', '151', '343', '423', '448']"
301,1.61,['452']
302,1.65,['005']
303,1.66,['221']
304,1.69,['496']
305,1.7,"['085', '197', '281']"
306,1.70,"['207', '448']"
307,1.71,"['271', '496']"
308,1.75,"['184', '496']"
309,1.76,['271']
310,1.78,['194']
311,1.8,"['175', '219', '303', '425']"
312,1.80,"['094', '167', '197', '207', '448']"
313,1.83,['393']
314,1.87,"['375', '405']"
315,1.89,['482']
316,1.9,"['081', '193', '250']"
317,1.90,['201']
318,1.92,['005']
319,1.93,['164']
320,1.94,"['090', '140', '174', '402']"
321,1.96,['402']
322,1.98,['238']
323,1/3,['195']
324,1/4,['195']
325,1/8,"['004', '016']"
326,1/februari,['482']
327,10,"['007', '024', '039', '045', '079', '097', '107', '172', '188', '209', '226', '234', '236', '276', '284', '295', '298', '301', '318', '350', '359', '362', '385', '391', '408', '421', '428', '433', '434', '440', '453', '465', '484']"
328,"10,000",['435']
329,"10,253",['299']
330,"10,502",['200']
331,"10,572,402","['122', '249']"
332,"10,694,081",['092']
333,10-1/4,['083']
334,10-12,['249']
335,10-13/16,"['165', '215']"
336,10-3/4,"['196', '307']"
337,10-3/8,['329']
338,10-5/16,['329']
339,10-7/8,"['165', '215']"
340,10-year,['138']
341,10.0,"['006', '091', '182', '236', '262', '326', '425']"
342,10.1,"['045', '425']"
343,10.3,['275']
344,10.4,"['086', '124', '219', '467']"
345,10.42,['094']
346,10.48,['367']
347,10.5,"['144', '145', '227', '328', '341']"
348,10.572,['122']
349,10.6,"['026', '074', '196', '485']"
350,10.62,['375']
351,10.661,['364']
352,10.7,['284']
353,10.8,"['267', '305', '377']"
354,10.83,['439']
355,10.89,['367']
356,10.9,['092']
357,100,"['005', '035', '059', '103', '138', '200', '239', '261', '263', '266', '312', '338', '348', '359', '383', '388', '399', '434', '466']"
358,"100,000","['078', '316', '317', '343']"
359,"100,700",['343']
360,100-26/32,['133']
361,100-4/32,['133']
362,100.4,['335']
363,100.9,['006']
364,1000,['286']
365,101,['452']
366,"101,020",['122']
367,101-1/2,"['397', '472']"
368,101-1/4,['143']
369,101-3/32,['133']
370,101-3/4,['222']
371,101.2,['467']
372,102,"['133', '397']"
373,102.1,['335']
374,102.5,['007']
375,"103,700",['482']
376,1030,['286']
377,104,"['160', '491']"
378,"104,606,000",['066']
379,"104,874",['366']
380,"104,952",['305']
381,104.3,['410']
382,104.40,['239']
383,104.6,['358']
384,105,['198']
385,105.7,['197']
386,105.9,['455']
387,1057,['473']
388,107.2,['429']
389,107.3,['006']
390,107.77,['058']
391,108,"['060', '113', '155']"
392,109,['047']
393,109.4,['184']
394,10:00:29.72,['279']
395,10:00:52.96,['290']
396,10:00:57.16,['341']
397,10:01:14.42,['342']
398,10:01:44.44,['280']
399,10:02:11.63,['343']
400,10:02:22.46,['344']
401,10:02:32.72,['331']
402,10:02:53.85,['332']
403,10:03:24.09,['333']
404,10:03:43.41,['334']
405,10:04:23.59,['335']
406,10:04:32.26,['336']
407,10:04:36.77,['337']
408,10:05:25.49,['338']
409,10:05:32.60,['345']
410,10:07:42.19,['346']
411,10:08:28.26,['347']
412,10:09:59.43,['339']
413,10:11:50.97,['340']
414,10:12:44.89,['348']
415,10:13:13.34,['391']
416,10:13:54.12,['392']
417,10:14:49.98,['349']
418,10:15:06.95,['350']
419,10:15:44.63,['393']
420,10:16:12.11,['402']
421,10:16:24.19,['403']
422,10:17:43.59,['404']
423,10:17:54.70,['394']
424,10:18:25.05,['395']
425,10:18:32.34,['396']
426,10:18:46.99,['397']
427,10:18:51.21,['398']
428,10:20:40.73,['399']
429,10:20:45.46,['405']
430,10:21:29.06,['400']
431,10:21:41.00,['401']
432,10:22:24.09,['451']
433,10:22:36.39,['452']
434,10:22:52.88,['453']
435,10:23:39.80,['406']
436,10:24:42.04,['454']
437,10:26:01.21,['455']
438,10:26:54.83,['456']
439,10:27:17.51,['457']
440,10:28:58.48,['458']
441,10:29:08.77,['459']
442,10:29:32.44,['407']
443,10:29:32.48,['460']
444,10:30:15.23,['461']
445,10:30:54.88,['462']
446,10:31:02.83,['463']
447,10:31:10.05,['408']
448,10:31:43.52,['464']
449,10:32:15.36,['409']
450,10:32:49.32,['465']
451,10:33:14.32,['466']
452,10:33:48.56,['410']
453,10:33:53.46,['467']
454,10:34:47.47,['471']
455,10:34:53.47,['468']
456,10:35:22.38,['472']
457,10:35:30.66,['469']
458,10:35:58.91,['470']
459,10:38:44.01,['474']
460,10:39:00.13,['475']
461,10:40:22.86,['476']
462,10:40:34.06,['477']
463,10:41:05.96,['478']
464,10:41:11.13,['479']
465,10:41:36.86,['480']
466,10:41:41.92,['481']
467,10:44:50.56,['482']
468,10:46:56.99,['483']
469,10:47:04.45,['484']
470,10:51:22.13,['485']
471,10:51:40.11,['486']
472,10:53:04.16,['487']
473,10:56:04.53,['488']
474,10:58:14.10,['489']
475,10:59:14.04,['490']
476,11,"['006', '013', '024', '107', '144', '159', '168', '176', '196', '250', '255', '257', '266', '277', '330', '364', '415', '454', '467', '494']"
477,"11,000",['288']
478,"11,200",['200']
479,"11,254,837","['122', '249']"
480,"11,382",['175']
481,"11,464",['200']
482,11-1-1,['141']
483,11-1/2,"['004', '016', '126', '239']"
484,11-3/4,['195']
485,11-5/8,['045']
486,11-mar-1987,"['111', '117', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '371', '372', '373', '374', '375']"
487,11.06,['399']
488,11.2,['396']
489,11.25,['210']
490,11.3,"['176', '186', '401']"
491,11.39,['399']
492,11.4,"['092', '193', '305']"
493,11.5,['262']
494,11.586,['364']
495,11.6,"['115', '393', '425']"
496,11.7,"['186', '212']"
497,110,"['196', '307']"
498,"110,000",['091']
499,"110,311,000",['066']
500,110.3,['358']
501,110.6,['177']
502,111,"['215', '271']"
503,111.2,"['177', '180']"
504,111.8,['006']
505,112-1/2,['059']
506,113.2,['455']
507,113.6,['460']
508,114,['079']
509,115,"['207', '448']"
510,"116,000",['122']
511,116.0,['365']
512,116.84,['109']
513,"117,866",['069']
514,117.6,['006']
515,"119,000",['442']
516,"119,100",['343']
517,119.05,['019']
518,12,"['004', '006', '013', '016', '024', '033', '041', '042', '047', '066', '075', '085', '086', '123', '138', '143', '158', '188', '196', '267', '294', '302', '303', '321', '336', '350', '358', '364', '367', '376', '386', '417', '425', '451', '453', '467', '478', '494', '500']"
519,"12,141,000",['159']
520,"12,500",['109']
521,"12,589,000",['184']
522,"12,801,000",['275']
523,"12,842",['212']
524,12-1/2,['235']
525,12-hour,['314']
526,12-inch,"['265', '348']"
527,12-mar-1987,"['376', '377', '378', '379', '380', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440']"
528,12-month,['107']
529,12-nation,['269']
530,12-point,['383']
531,12-year,['210']
532,12.0,"['221', '326']"
533,12.05,['402']
534,12.1,"['086', '262', '343', '347']"
535,12.2,"['064', '232']"
536,12.3,"['167', '267']"
537,12.38,"['402', '440']"
538,12.4,['347']
539,12.5,['464']
540,12.6,"['014', '115', '261', '305', '347']"
541,12.7,"['274', '343', '456']"
542,12.75,['094']
543,12.8,['233']
544,120,"['059', '162', '165', '397']"
545,120.1,['393']
546,120.8,['107']
547,121,['348']
548,"121,168",['069']
549,121.3,['107']
550,122,['436']
551,"122,700",['469']
552,"124,000",['186']
553,125,"['059', '138', '207', '448', '472']"
554,"125,000","['070', '442']"
555,125.59,['377']
556,126.7,['500']
557,126.8,['184']
558,"127,100",['343']
559,127.3,['485']
560,"129,000","['092', '442']"
561,13,"['023', '036', '049', '071', '081', '115', '120', '156', '176', '207', '209', '230', '237', '267', '278', '280', '300', '319', '338', '341', '412', '448', '451', '453', '482', '486']"
562,"13,000","['152', '167', '288']"
563,"13,036",['203']
564,"13,272",['200']
565,"13,400",['200']
566,"13,555,000",['066']
567,"13,585",['305']
568,13-1-1,['318']
569,13-bank,['235']
570,13-day-old,['437']
571,13-mar-1987,"['112', '118', '122', '123', '124', '125', '126', '127', '128', '129', '130', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430']"
572,13.0,['006']
573,13.1,"['193', '279', '339']"
574,13.16,['093']
575,13.2,['006']
576,13.3,['261']
577,13.4,['425']
578,13.49,['239']
579,13.5,"['003', '168', '358', '369', '451']"
580,13.6,['238']
581,13.7,"['212', '336']"
582,13.8,"['115', '221']"
583,13.89,['224']
584,13.9,['363']
585,130,"['207', '376', '448']"
586,"130,998",['166']
587,130.2,['500']
588,131,['097']
589,"131,000",['442']
590,131.4,['041']
591,"132,000",['011']
592,132-1/2,['059']
593,133,['405']
594,"133,071",['309']
595,"133,265",['482']
596,133.3,['412']
597,133.5,['452']
598,133.75,['332']
599,134,['332']
600,135,['059']
601,136.4,['412']
602,136.50,['332']
603,137-1/2,['059']
604,137.39,['332']
605,137.93,['332']
606,138,['383']
607,138.9,['041']
608,139.2,['393']
609,14,"['086', '097', '140', '146', '168', '195', '210', '220', '224', '250', '257', '275', '350', '378', '485']"
610,"14,001",['203']
611,"14,635,000",['066']
612,"14,734,000",['275']
613,"14,966",['212']
614,14-bank,"['314', '492']"
615,14-inch,"['265', '348']"
616,14.0,"['115', '184']"
617,14.1,['115']
618,14.4,"['193', '305']"
619,14.5,"['006', '029']"
620,14.6,"['233', '358']"
621,14.8,"['054', '425']"
622,14.9,['377']
623,14.94,['194']
624,140,"['110', '124']"
625,140.0,['192']
626,140.25,['332']
627,141,['401']
628,141.50,['332']
629,142.95,['332']
630,145,['260']
631,145.3,['006']
632,146,"['207', '308', '448']"
633,"148,007",['309']
634,149,['039']
635,149.40,['377']
636,149.8,['006']
637,15,"['001', '012', '024', '040', '049', '051', '081', '096', '097', '107', '135', '163', '181', '189', '201', '209', '220', '230', '234', '237', '241', '250', '253', '283', '289', '305', '318', '337', '340', '376', '383', '398', '408', '433', '450', '463', '465', '466', '475', '481', '492']"
638,"15,000",['276']
639,"15,229",['437']
640,"15,565",['305']
641,"15,900,000",['336']
642,15-20,"['004', '016']"
643,15-april,['109']
644,15.0,"['006', '219', '245', '323']"
645,15.08,['433']
646,15.14,['433']
647,15.33,['227']
648,15.4,"['115', '120', '423']"
649,15.50,"['207', '448']"
650,15.6,['375']
651,15.7,"['168', '303', '410', '425']"
652,15.75,['034']
653,15.8,"['014', '292']"
654,15.9,"['006', '074']"
655,15.96,['433']
656,150,"['047', '185', '194', '207', '222', '265', '295', '348', '397', '439', '448']"
657,"150,000","['252', '348', '432', '436']"
658,"150,125,000",['394']
659,151.1,"['013', '056']"
660,151.7,['336']
661,151.9,['058']
662,152,['395']
663,152.0,['177']
664,153.1,['336']
665,153.49,['377']
666,154.2,['410']
667,155,"['095', '308']"
668,"155,221",['001']
669,"156,124",['236']
670,"159,784",['366']
671,15:01:01.79,['001']
672,15:02:20.00,['002']
673,15:03:27.51,['003']
674,15:05:02.92,['112']
675,15:07:13.72,['004']
676,15:08:53.08,['118']
677,15:10:44.60,['005']
678,15:11:52.98,['122']
679,15:13:01.16,['123']
680,15:13:10.18,['124']
681,15:14:20.63,['125']
682,15:14:36.41,['006']
683,15:14:42.83,['007']
684,15:15:40.12,['008']
685,15:17:11.20,['009']
686,15:18:06.67,['010']
687,15:18:59.34,['011']
688,15:19:10.06,['126']
689,15:19:15.45,['012']
690,15:20:13.09,['013']
691,15:20:20.42,['127']
692,15:20:27.17,['014']
693,15:20:48.43,['015']
694,15:21:16.13,['016']
695,15:21:39.08,['128']
696,15:21:47.30,['129']
697,15:21:53.56,['130']
698,15:22:36.13,['181']
699,15:24:00.88,['182']
700,15:24:48.56,['017']
701,15:25:16.54,['183']
702,15:26:26.78,['018']
703,15:26:54.12,['019']
704,15:32:03.12,['020']
705,15:32:32.81,['184']
706,15:32:42.51,['185']
707,15:33:23.61,['021']
708,15:34:07.03,['022']
709,15:34:07.21,['186']
710,15:34:16.30,['023']
711,15:35:16.67,['024']
712,15:35:39.38,['025']
713,15:36:44.78,['026']
714,15:36:53.42,['027']
715,15:38:11.97,['187']
716,15:38:26.23,['028']
717,15:39:02.46,['188']
718,15:39:21.46,['189']
719,15:39:34.41,['190']
720,15:39:41.92,['029']
721,15:40:26.67,['241']
722,15:41:31.04,['242']
723,15:41:46.52,['243']
724,15:41:56.54,['030']
725,15:42:09.99,['244']
726,15:43:14.36,['031']
727,15:43:59.53,['032']
728,15:44:36.04,['033']
729,15:45:19.65,['034']
730,15:45:20.31,['245']
731,15:45:26.55,['035']
732,15:45:27.49,['246']
733,15:45:35.37,['036']
734,15:45:35.38,['247']
735,15:45:39.20,['037']
736,15:45:47.29,['038']
737,15:46:36.16,['039']
738,15:47:16.17,['040']
739,15:47:27.24,['248']
740,15:47:50.80,['249']
741,15:48:26.92,['041']
742,15:48:34.01,['250']
743,15:49:27.16,['042']
744,15:49:44.93,['043']
745,15:49:56.01,['044']
746,15:51:17.84,['045']
747,15:51:28.42,['046']
748,15:51:51.24,['047']
749,15:52:15.10,['048']
750,15:52:25.60,['049']
751,15:52:33.04,['050']
752,15:52:33.91,['301']
753,15:52:57.49,['051']
754,15:53:05.48,['052']
755,15:53:40.40,['302']
756,15:53:54.56,['053']
757,15:54:21.09,['303']
758,15:54:55.20,['054']
759,15:55:47.33,['304']
760,15:56:00.50,['055']
761,15:56:03.81,['305']
762,15:56:39.68,['306']
763,15:57:48.22,['056']
764,15:58:07.34,['057']
765,15:58:19.46,['058']
766,15:58:47.73,['059']
767,15:59:24.64,['307']
768,15:59:41.96,['308']
769,16,"['084', '099', '154', '164', '194', '199', '237', '245', '280', '305', '314', '335', '350', '365', '414', '421', '444', '464', '475']"
770,"16,000",['024']
771,"16,568,000",['069']
772,16-18,"['195', '399']"
773,16-megabyt,['265']
774,16.0,"['074', '323']"
775,16.00,['178']
776,16.1,"['024', '425']"
777,16.13,['433']
778,16.2,"['078', '433']"
779,16.4,['444']
780,16.5,"['212', '245']"
781,16.50,"['207', '448']"
782,16.6,['120']
783,16.7,"['425', '433']"
784,16.74,['093']
785,16.9,['074']
786,160,['266']
787,"160,109",['236']
788,"160,253",['137']
789,"161,000",['225']
790,163.8,"['261', '485']"
791,1630,['080']
792,16377,['473']
793,164,['381']
794,164.6,['006']
795,165,"['078', '333']"
796,166,['329']
797,"166,000",['120']
798,166.1,['006']
799,167,['401']
800,"167,700",['482']
801,167.25,['135']
802,"168,000",['221']
803,169,"['254', '340', '463']"
804,16:00:21.17,['309']
805,16:03:15.46,['060']
806,16:04:05.90,['061']
807,16:04:57.16,['062']
808,16:05:31.61,['310']
809,16:05:36.23,['063']
810,16:05:38.71,['361']
811,16:06:21.90,['362']
812,16:06:36.68,['064']
813,16:06:58.01,['363']
814,16:07:06.10,['364']
815,16:07:14.07,['065']
816,16:07:27.81,['066']
817,16:07:38.14,['365']
818,16:08:15.22,['067']
819,16:08:33.15,['068']
820,16:08:43.39,['366']
821,16:09:02.87,['367']
822,16:10:20.88,['368']
823,16:10:43.67,['069']
824,16:10:59.71,['369']
825,16:11:18.64,['370']
826,16:11:21.94,['070']
827,16:12:01.46,['071']
828,16:12:28.42,['421']
829,16:13:04.20,['072']
830,16:13:36.47,['073']
831,16:14:23.26,['074']
832,16:14:48.69,['422']
833,16:15:15.79,['423']
834,16:15:51.34,['075']
835,16:16:52.92,['076']
836,16:17:16.42,['424']
837,16:17:21.41,['077']
838,16:18:41.47,['078']
839,16:20:06.60,['079']
840,16:20:50.93,['080']
841,16:22:34.56,['425']
842,16:23:47.79,['081']
843,16:25:23.18,['082']
844,16:25:42.65,['083']
845,16:26:09.46,['084']
846,16:26:35.20,['426']
847,16:27:07.38,['085']
848,16:27:23.99,['427']
849,16:28:15.51,['428']
850,16:29:15.25,['086']
851,16:29:19.68,['087']
852,16:29:30.05,['088']
853,16:29:46.00,['429']
854,16:29:56.33,['089']
855,16:31:43.02,['430']
856,16:31:44.49,['090']
857,16:32:37.30,['091']
858,16:33:15.81,['092']
859,16:35:16.02,['093']
860,16:38:46.25,['094']
861,16:40:00.82,['095']
862,16:40:34.32,['096']
863,16:41:34.44,['097']
864,16:43:13.65,['098']
865,16:44:35.29,['099']
866,16:45:08.59,['100']
867,16:45:44.50,['101']
868,16:47:45.09,['102']
869,16:47:53.20,['103']
870,16:48:02.07,['104']
871,16:48:18.55,['105']
872,16:48:26.74,['113']
873,16:48:35.83,['119']
874,16:48:40.42,['171']
875,16:48:55.38,['172']
876,16:50:26.50,['173']
877,16:57:27.21,['174']
878,16:58:09.48,['175']
879,16:59:25.38,['176']
880,16:59:41.32,['177']
881,17,"['037', '091', '199', '219', '229', '257', '292', '344', '376', '416', '436', '453']"
882,17.00,['334']
883,17.05,['172']
884,17.1,"['336', '376']"
885,17.18,['093']
886,17.25,['172']
887,17.4,['425']
888,17.5,"['168', '267']"
889,17.6,['168']
890,17.7,['275']
891,17.8,['363']
892,170,"['078', '155', '205']"
893,172,['427']
894,173,['288']
895,"173,000",['151']
896,"173,500",['383']
897,174.3,['194']
898,"175,000",['109']
899,"175,691",['233']
900,"175,900",['119']
901,177,"['445', '458']"
902,17:00:56.04,['178']
903,17:01:28.10,['179']
904,17:05:08.18,['180']
905,17:06:06.68,['231']
906,17:08:27.52,['232']
907,17:09:47.78,['233']
908,17:11:01.51,['234']
909,17:11:26.97,['235']
910,17:24:42.88,['236']
911,17:32:15.34,['237']
912,17:32:49.67,['238']
913,17:33:05.21,['239']
914,17:33:25.81,['240']
915,17:33:29.55,['291']
916,17:34:11.89,['292']
917,17:34:23.04,['293']
918,17:34:40.53,['294']
919,17:34:45.19,['295']
920,17:34:52.72,['296']
921,17:35:19.17,['297']
922,17:35:52.41,['298']
923,17:35:59.59,['299']
924,17:36:04.21,['300']
925,17:36:22.14,['351']
926,17:36:45.13,['352']
927,17:37:22.69,['353']
928,17:37:57.87,['354']
929,17:38:47.04,['355']
930,17:41:08.82,['356']
931,17:42:11.10,['357']
932,17:43:30.51,['358']
933,17:43:44.41,['359']
934,17:43:59.12,['360']
935,17:44:04.81,['411']
936,17:44:10.05,['412']
937,17:44:15.81,['413']
938,17:44:19.38,['414']
939,17:44:33.62,['415']
940,17:45:00.59,['416']
941,17:45:27.43,['417']
942,17:46:34.09,['418']
943,17:50:20.87,['419']
944,17:51:17.75,['420']
945,17:51:29.26,['491']
946,17:55:36.88,['492']
947,17:57:05.23,['493']
948,17:59:30.27,['494']
949,18,"['037', '076', '079', '186', '189', '207', '245', '257', '284', '305', '417', '448', '453', '470', '498']"
950,18.0,"['159', '303', '425']"
951,18.1,"['124', '193']"
952,18.4,"['207', '401', '444', '448']"
953,18.49,['081']
954,18.5,"['325', '365']"
955,18.50,['133']
956,18.6,"['040', '201']"
957,180,['205']
958,181,['138']
959,182,['264']
960,182.4,['006']
961,183,['264']
962,"184,649,000",['065']
963,184.62,['377']
964,"186,790,000",['066']
965,186.8,['358']
966,18:00:08.86,['495']
967,18:02:58.44,['496']
968,18:04:17.59,['111']
969,18:04:52.91,['497']
